date,team_name,opponent,xGF,xGA,xGF%,CF%,FF%,SF%,HDCF%,SCF%,PDO
2023-03-16,Colorado Avalanche,Avalanche,2.38,1.81,56.79,52.75,54.69,55.32,60.0,61.22,1.059
2023-03-16,Ottawa Senators,Avalanche,1.81,2.38,43.21,47.25,45.31,44.68,40.0,38.78,0.941
2023-03-16,Florida Panthers,Canadiens,2.65,1.72,60.73,58.51,56.25,56.9,62.5,55.81,1.082
2023-03-16,Montreal Canadiens,Canadiens,1.72,2.65,39.27,41.49,43.75,43.1,37.5,44.19,0.918
2023-03-16,New York Rangers,Penguins,2.68,2.71,49.75,49.56,48.81,52.46,53.85,50.0,1.025
2023-03-16,Pittsburgh Penguins,Penguins,2.71,2.68,50.25,50.44,51.19,47.54,46.15,50.0,0.975
2023-03-16,New Jersey Devils,Lightning,3.25,1.52,68.2,54.74,57.14,55.0,60.87,66.67,0.98
2023-03-16,Tampa Bay Lightning,Lightning,1.52,3.25,31.8,45.26,42.86,45.0,39.13,33.33,1.02
2023-03-16,Boston Bruins,Bruins,2.05,1.54,57.14,47.67,50.85,50.0,50.0,51.11,1.1
2023-03-16,Winnipeg Jets,Bruins,1.54,2.05,42.86,52.33,49.15,50.0,50.0,48.89,0.9
2023-03-16,Chicago Blackhawks,Blackhawks,2.23,1.84,54.79,46.88,45.71,42.22,44.44,47.92,1.105
2023-03-16,Nashville Predators,Blackhawks,1.84,2.23,45.21,53.13,54.29,57.78,55.56,52.08,0.895
2023-03-16,Dallas Stars,Stars,2.26,2.14,51.3,49.37,46.55,50.0,52.38,50.0,1.0
2023-03-16,Edmonton Oilers,Stars,2.14,2.26,48.7,50.63,53.45,50.0,47.62,50.0,1.0
2023-03-16,Calgary Flames,Flames,2.8,1.27,68.76,60.23,66.67,63.41,60.0,70.27,1.059
2023-03-16,Vegas Golden Knights,Flames,1.27,2.8,31.24,39.77,33.33,36.59,40.0,29.73,0.941
2023-03-16,Arizona Coyotes,Canucks,2.02,2.25,47.39,58.43,52.11,53.49,44.44,59.09,0.943
2023-03-16,Vancouver Canucks,Canucks,2.25,2.02,52.61,41.57,47.89,46.51,55.56,40.91,1.057
2023-03-16,Columbus Blue Jackets,Blue Jackets,1.26,2.77,31.26,41.18,41.67,40.35,21.05,42.0,0.926
2023-03-16,Los Angeles Kings,Blue Jackets,2.77,1.26,68.74,58.82,58.33,59.65,78.95,58.0,1.074
2023-03-16,San Jose Sharks,Kraken,2.53,2.04,55.43,45.36,45.83,53.06,59.09,52.17,0.957
2023-03-16,Seattle Kraken,Kraken,2.04,2.53,44.57,54.64,54.17,46.94,40.91,47.83,1.043
2023-03-17,Buffalo Sabres,Sabres,1.48,2.03,42.2,55.43,54.69,53.49,40.0,41.03,0.8
2023-03-17,Philadelphia Flyers,Sabres,2.03,1.48,57.8,44.57,45.31,46.51,60.0,58.97,1.2
2023-03-17,Carolina Hurricanes,Hurricanes,3.68,1.51,70.95,66.67,65.85,59.26,58.33,60.38,0.881
2023-03-17,Toronto Maple Leafs,Hurricanes,1.51,3.68,29.05,33.33,34.15,40.74,41.67,39.62,1.119
2023-03-17,St Louis Blues,Blues,1.72,2.46,41.11,38.1,43.33,45.65,44.44,38.46,1.15
2023-03-17,Washington Capitals,Blues,2.46,1.72,58.89,61.9,56.67,54.35,55.56,61.54,0.85
2023-03-17,Anaheim Ducks,Blue Jackets,1.95,2.3,45.84,43.4,46.75,48.28,52.0,48.33,1.112
2023-03-17,Columbus Blue Jackets,Blue Jackets,2.3,1.95,54.16,56.6,53.25,51.72,48.0,51.67,0.888
2023-03-18,Colorado Avalanche,Avalanche,1.31,1.33,49.61,47.3,49.09,45.0,58.33,51.85,1.121
2023-03-18,Detroit Red Wings,Avalanche,1.33,1.31,50.39,52.7,50.91,55.0,41.67,48.15,0.879
2023-03-18,Boston Bruins,Bruins,2.17,1.83,54.2,58.82,59.72,61.54,40.0,54.55,1.044
2023-03-18,Minnesota Wild,Bruins,1.83,2.17,45.8,41.18,40.28,38.46,60.0,45.45,0.956
2023-03-18,Nashville Predators,Jets,0.99,2.09,32.21,37.63,36.92,37.21,36.36,38.24,1.051
2023-03-18,Winnipeg Jets,Jets,2.09,0.99,67.79,62.37,63.08,62.79,63.64,61.76,0.949
2023-03-18,Edmonton Oilers,Oilers,1.74,2.4,42.06,40.7,38.57,36.0,53.33,46.34,1.153
2023-03-18,Seattle Kraken,Oilers,2.4,1.74,57.94,59.3,61.43,64.0,46.67,53.66,0.847
2023-03-18,Carolina Hurricanes,Hurricanes,2.31,2.29,50.16,60.87,54.79,50.98,45.0,55.1,0.995
2023-03-18,Philadelphia Flyers,Hurricanes,2.29,2.31,49.84,39.13,45.21,49.02,55.0,44.9,1.005
2023-03-18,Florida Panthers,Devils,2.38,1.9,55.66,53.19,48.68,50.0,59.09,57.14,1.034
2023-03-18,New Jersey Devils,Devils,1.9,2.38,44.34,46.81,51.32,50.0,40.91,42.86,0.966
2023-03-18,Montreal Canadiens,Canadiens,1.28,3.09,29.35,29.29,31.51,32.69,33.33,27.27,1.032
2023-03-18,Tampa Bay Lightning,Canadiens,3.09,1.28,70.65,70.71,68.49,67.31,66.67,72.73,0.968
2023-03-18,Ottawa Senators,Maple Leafs,3.97,1.9,67.71,62.83,67.47,66.67,61.54,63.27,0.905
2023-03-18,Toronto Maple Leafs,Maple Leafs,1.9,3.97,32.29,37.17,32.53,33.33,38.46,36.73,1.095
2023-03-18,New York Rangers,Penguins,1.58,2.38,39.88,36.9,37.7,39.13,40.0,36.59,1.278
2023-03-18,Pittsburgh Penguins,Penguins,2.38,1.58,60.12,63.1,62.3,60.87,60.0,63.41,0.722
2023-03-18,Calgary Flames,Stars,3.11,2.57,54.72,56.99,58.57,60.38,47.83,51.85,0.918
2023-03-18,Dallas Stars,Stars,2.57,3.11,45.28,43.01,41.43,39.62,52.17,48.15,1.082
2023-03-18,Los Angeles Kings,Canucks,3.25,1.2,72.98,66.67,68.0,73.47,62.5,62.79,0.979
2023-03-18,Vancouver Canucks,Canucks,1.2,3.25,27.02,33.33,32.0,26.53,37.5,37.21,1.021
2023-03-18,Arizona Coyotes,Blackhawks,1.48,1.25,54.26,42.25,43.4,44.12,60.0,50.0,1.081
2023-03-18,Chicago Blackhawks,Blackhawks,1.25,1.48,45.74,57.75,56.6,55.88,40.0,50.0,0.919
2023-03-18,New York Islanders,Islanders,2.19,1.66,56.8,47.92,51.43,46.0,52.63,45.45,1.05
2023-03-18,San Jose Sharks,Islanders,1.66,2.19,43.2,52.08,48.57,54.0,47.37,54.55,0.95
2023-03-19,Boston Bruins,Bruins,1.81,2.75,39.77,39.73,42.37,50.0,40.91,44.44,1.333
2023-03-19,Buffalo Sabres,Bruins,2.75,1.81,60.23,60.27,57.63,50.0,59.09,55.56,0.667
2023-03-19,Minnesota Wild,Capitals,2.28,0.89,71.98,58.11,63.93,64.71,91.67,59.38,1.152
2023-03-19,Washington Capitals,Capitals,0.89,2.28,28.02,41.89,36.07,35.29,8.33,40.63,0.848
2023-03-19,Columbus Blue Jackets,Blue Jackets,3.79,3.2,54.26,49.53,47.44,45.59,61.54,55.0,0.929
2023-03-19,Vegas Golden Knights,Blue Jackets,3.2,3.79,45.74,50.47,52.56,54.41,38.46,45.0,1.071
2023-03-19,Nashville Predators,Predators,1.67,2.81,37.31,45.35,36.84,36.96,45.83,44.83,0.828
2023-03-19,New York Rangers,Predators,2.81,1.67,62.69,54.65,63.16,63.04,54.17,55.17,1.172
2023-03-19,New Jersey Devils,Devils,2.75,1.69,61.97,57.01,56.96,64.29,77.78,66.0,1.011
2023-03-19,Tampa Bay Lightning,Devils,1.69,2.75,38.03,42.99,43.04,35.71,22.22,34.0,0.989
2023-03-19,St Louis Blues,Jets,1.44,2.14,40.2,33.33,34.43,35.71,38.89,39.58,1.2
2023-03-19,Winnipeg Jets,Jets,2.14,1.44,59.8,66.67,65.57,64.29,61.11,60.42,0.8
2023-03-19,Anaheim Ducks,Canucks,0.9,2.07,30.27,35.21,30.91,25.0,33.33,29.63,1.1
2023-03-19,Vancouver Canucks,Canucks,2.07,0.9,69.73,64.79,69.09,75.0,66.67,70.37,0.9
2023-03-20,Ottawa Senators,Senators,1.23,3.47,26.22,34.45,34.88,27.87,31.58,23.08,1.036
2023-03-20,Pittsburgh Penguins,Senators,3.47,1.23,73.78,65.55,65.12,72.13,68.42,76.92,0.964
2023-03-20,Detroit Red Wings,Panthers,2.13,1.92,52.6,46.07,47.14,47.5,47.06,47.73,0.862
2023-03-20,Florida Panthers,Panthers,1.92,2.13,47.4,53.93,52.86,52.5,52.94,52.27,1.138
2023-03-20,Chicago Blackhawks,Blackhawks,1.98,2.64,42.83,46.15,46.05,45.45,38.1,36.84,0.867
2023-03-20,Colorado Avalanche,Blackhawks,2.64,1.98,57.17,53.85,53.95,54.55,61.9,63.16,1.133
2023-03-20,Edmonton Oilers,Sharks,3.31,1.99,62.44,61.7,62.16,55.0,68.0,58.49,0.973
2023-03-20,San Jose Sharks,Sharks,1.99,3.31,37.56,38.3,37.84,45.0,32.0,41.51,1.027
2023-03-20,Calgary Flames,Flames,1.26,1.97,39.06,43.75,39.29,28.57,35.71,41.46,0.883
2023-03-20,Los Angeles Kings,Flames,1.97,1.26,60.94,56.25,60.71,71.43,64.29,58.54,1.117
2023-03-21,Carolina Hurricanes,Hurricanes,2.65,1.3,67.07,63.16,62.34,61.29,66.67,61.76,0.996
2023-03-21,New York Rangers,Hurricanes,1.3,2.65,32.93,36.84,37.66,38.71,33.33,38.24,1.004
2023-03-21,Columbus Blue Jackets,Blue Jackets,2.61,2.87,47.6,46.67,44.94,50.0,44.83,42.37,0.941
2023-03-21,Washington Capitals,Blue Jackets,2.87,2.61,52.4,53.33,55.06,50.0,55.17,57.63,1.059
2023-03-21,Florida Panthers,Panthers,2.77,2.4,53.56,61.11,58.57,57.14,47.83,58.49,0.833
2023-03-21,Philadelphia Flyers,Panthers,2.4,2.77,46.44,38.89,41.43,42.86,52.17,41.51,1.167
2023-03-21,Minnesota Wild,Wild,2.91,3.14,48.07,47.9,47.19,37.93,33.33,46.3,1.018
2023-03-21,New Jersey Devils,Wild,3.14,2.91,51.93,52.1,52.81,62.07,66.67,53.7,0.982
2023-03-21,Buffalo Sabres,Predators,3.26,2.17,60.11,54.32,56.52,55.32,44.0,40.0,0.791
2023-03-21,Nashville Predators,Predators,2.17,3.26,39.89,45.68,43.48,44.68,56.0,60.0,1.209
2023-03-21,Boston Bruins,Senators,2.34,1.73,57.49,47.96,44.16,44.64,70.59,56.6,1.008
2023-03-21,Ottawa Senators,Senators,1.73,2.34,42.51,52.04,55.84,55.36,29.41,43.4,0.992
2023-03-21,Montreal Canadiens,Lightning,1.94,1.96,49.69,42.17,46.67,41.46,41.18,42.11,1.135
2023-03-21,Tampa Bay Lightning,Lightning,1.96,1.94,50.31,57.83,53.33,58.54,58.82,57.89,0.865
2023-03-21,New York Islanders,Maple Leafs,2.52,3.06,45.15,40.59,44.59,50.94,38.46,41.51,1.108
2023-03-21,Toronto Maple Leafs,Maple Leafs,3.06,2.52,54.85,59.41,55.41,49.06,61.54,58.49,0.892
2023-03-21,Arizona Coyotes,Coyotes,2.05,2.02,50.31,51.81,52.46,63.41,42.86,45.65,0.972
2023-03-21,Winnipeg Jets,Coyotes,2.02,2.05,49.69,48.19,47.54,36.59,57.14,54.35,1.028
2023-03-21,Detroit Red Wings,Red Wings,1.87,1.52,55.21,55.56,59.32,58.54,50.0,55.56,0.924
2023-03-21,St Louis Blues,Red Wings,1.52,1.87,44.79,44.44,40.68,41.46,50.0,44.44,1.076
2023-03-21,Dallas Stars,Kraken,1.25,2.51,33.2,39.76,36.36,40.0,46.15,36.84,0.896
2023-03-21,Seattle Kraken,Kraken,2.51,1.25,66.8,60.24,63.64,60.0,53.85,63.16,1.104
2023-03-21,Anaheim Ducks,Flames,1.87,3.02,38.16,37.93,35.62,32.0,27.27,37.78,0.912
2023-03-21,Calgary Flames,Flames,3.02,1.87,61.84,62.07,64.38,68.0,72.73,62.22,1.088
2023-03-21,Vancouver Canucks,Golden Knights,3.11,1.67,65.11,54.55,56.06,54.0,71.43,60.47,0.863
2023-03-21,Vegas Golden Knights,Golden Knights,1.67,3.11,34.89,45.45,43.94,46.0,28.57,39.53,1.137
2023-03-22,Colorado Avalanche,Penguins,2.24,2.82,44.27,43.93,40.51,39.66,46.15,44.68,0.986
2023-03-22,Pittsburgh Penguins,Penguins,2.82,2.24,55.73,56.07,59.49,60.34,53.85,55.32,1.014
2023-03-22,Arizona Coyotes,Coyotes,1.26,2.22,36.2,39.68,36.96,39.39,33.33,40.0,1.104
2023-03-22,Edmonton Oilers,Coyotes,2.22,1.26,63.8,60.32,63.04,60.61,66.67,60.0,0.896
2023-03-23,Chicago Blackhawks,Blackhawks,1.32,2.07,38.92,49.35,50.82,48.72,33.33,32.35,0.853
2023-03-23,Washington Capitals,Blackhawks,2.07,1.32,61.08,50.65,49.18,51.28,66.67,67.65,1.147
2023-03-23,Minnesota Wild,Wild,1.83,2.63,41.0,41.41,43.24,41.51,36.84,42.55,1.085
2023-03-23,Philadelphia Flyers,Wild,2.63,1.83,59.0,58.59,56.76,58.49,63.16,57.45,0.915
2023-03-23,Boston Bruins,Canadiens,1.53,2.26,40.38,37.5,35.59,41.03,60.0,41.03,1.25
2023-03-23,Montreal Canadiens,Canadiens,2.26,1.53,59.62,62.5,64.41,58.97,40.0,58.97,0.75
2023-03-23,Carolina Hurricanes,Rangers,1.97,1.3,60.28,70.67,71.93,70.0,52.94,55.81,0.869
2023-03-23,New York Rangers,Rangers,1.3,1.97,39.72,29.33,28.07,30.0,47.06,44.19,1.131
2023-03-23,Ottawa Senators,Lightning,2.16,1.98,52.23,47.31,55.07,51.92,55.56,54.9,1.108
2023-03-23,Tampa Bay Lightning,Lightning,1.98,2.16,47.77,52.69,44.93,48.08,44.44,45.1,0.892
2023-03-23,Florida Panthers,Maple Leafs,1.78,2.42,42.29,48.89,51.43,58.0,38.1,43.75,0.844
2023-03-23,Toronto Maple Leafs,Maple Leafs,2.42,1.78,57.71,51.11,48.57,42.0,61.9,56.25,1.156
2023-03-23,Detroit Red Wings,Blues,1.78,1.31,57.7,55.56,54.55,52.38,55.56,58.33,0.891
2023-03-23,St Louis Blues,Blues,1.31,1.78,42.3,44.44,45.45,47.62,44.44,41.67,1.109
2023-03-23,Nashville Predators,Kraken,1.5,2.5,37.52,50.0,48.61,42.5,23.53,41.67,1.015
2023-03-23,Seattle Kraken,Kraken,2.5,1.5,62.48,50.0,51.39,57.5,76.47,58.33,0.985
2023-03-23,Dallas Stars,Penguins,2.82,3.37,45.52,42.02,40.91,42.19,41.18,41.18,1.02
2023-03-23,Pittsburgh Penguins,Penguins,3.37,2.82,54.48,57.98,59.09,57.81,58.82,58.82,0.98
2023-03-23,Calgary Flames,Golden Knights,3.11,3.4,47.83,55.12,50.0,54.41,44.83,51.52,0.93
2023-03-23,Vegas Golden Knights,Golden Knights,3.4,3.11,52.17,44.88,50.0,45.59,55.17,48.48,1.07
2023-03-23,San Jose Sharks,Sharks,1.43,1.31,52.1,47.06,55.1,51.61,40.0,46.67,0.663
2023-03-23,Vancouver Canucks,Sharks,1.31,1.43,47.9,52.94,44.9,48.39,60.0,53.33,1.338
2023-03-23,Anaheim Ducks,Jets,1.52,3.57,29.92,36.36,35.06,34.04,34.78,39.22,0.966
2023-03-23,Winnipeg Jets,Jets,3.57,1.52,70.08,63.64,64.94,65.96,65.22,60.78,1.034
2023-03-24,Columbus Blue Jackets,Islanders,2.43,3.6,40.31,38.84,38.04,38.98,36.0,39.13,1.047
2023-03-24,New York Islanders,Islanders,3.6,2.43,59.69,61.16,61.96,61.02,64.0,60.87,0.953
2023-03-24,Buffalo Sabres,Devils,1.55,2.4,39.19,39.51,44.78,47.92,41.18,41.03,1.054
2023-03-24,New Jersey Devils,Devils,2.4,1.55,60.81,60.49,55.22,52.08,58.82,58.97,0.946
2023-03-24,Arizona Coyotes,Coyotes,1.09,1.78,38.04,39.02,45.9,45.0,30.77,33.33,1.01
2023-03-24,Colorado Avalanche,Coyotes,1.78,1.09,61.96,60.98,54.1,55.0,69.23,66.67,0.99
2023-03-25,Detroit Red Wings,Red Wings,1.52,1.85,45.08,48.28,43.18,50.0,33.33,41.38,0.933
2023-03-25,Philadelphia Flyers,Red Wings,1.85,1.52,54.92,51.72,56.82,50.0,66.67,58.62,1.067
2023-03-25,Boston Bruins,Lightning,1.99,1.05,65.5,55.41,51.92,63.89,64.29,65.71,1.043
2023-03-25,Tampa Bay Lightning,Lightning,1.05,1.99,34.5,44.59,48.08,36.11,35.71,34.29,0.957
2023-03-25,Nashville Predators,Kraken,1.45,2.98,32.7,39.29,36.36,30.61,36.84,31.58,0.957
2023-03-25,Seattle Kraken,Kraken,2.98,1.45,67.3,60.71,63.64,69.39,63.16,68.42,1.043
2023-03-25,Calgary Flames,Sharks,3.46,2.34,59.64,53.77,57.32,47.27,60.87,54.84,1.05
2023-03-25,San Jose Sharks,Sharks,2.34,3.46,40.36,46.23,42.68,52.73,39.13,45.16,0.95
2023-03-25,Los Angeles Kings,Jets,0.62,1.59,28.07,45.21,44.23,55.88,30.0,46.67,1.105
2023-03-25,Winnipeg Jets,Jets,1.59,0.62,71.93,54.79,55.77,44.12,70.0,53.33,0.895
2023-03-25,Chicago Blackhawks,Blackhawks,1.34,2.02,39.82,48.19,50.75,51.28,26.67,54.29,0.945
2023-03-25,Minnesota Wild,Blackhawks,2.02,1.34,60.18,51.81,49.25,48.72,73.33,45.71,1.055
2023-03-25,Florida Panthers,Rangers,2.27,2.9,43.97,52.83,45.33,41.54,43.48,48.21,1.006
2023-03-25,New York Rangers,Rangers,2.9,2.27,56.03,47.17,54.67,58.46,56.52,51.79,0.994
2023-03-25,Buffalo Sabres,Sabres,2.16,2.05,51.32,53.49,54.1,57.14,44.44,52.63,1.036
2023-03-25,New York Islanders,Sabres,2.05,2.16,48.68,46.51,45.9,42.86,55.56,47.37,0.964
2023-03-25,Columbus Blue Jackets,Blue Jackets,1.48,2.46,37.56,37.65,33.9,36.59,45.45,38.89,0.864
2023-03-25,Montreal Canadiens,Blue Jackets,2.46,1.48,62.44,62.35,66.1,63.41,54.55,61.11,1.136
2023-03-25,New Jersey Devils,Senators,3.37,1.75,65.82,53.1,54.88,52.54,69.57,62.71,0.99
2023-03-25,Ottawa Senators,Senators,1.75,3.37,34.18,46.9,45.12,47.46,30.43,37.29,1.01
2023-03-25,Carolina Hurricanes,Maple Leafs,1.44,3.33,30.2,38.3,37.68,38.78,29.63,35.85,1.058
2023-03-25,Toronto Maple Leafs,Maple Leafs,3.33,1.44,69.8,61.7,62.32,61.22,70.37,64.15,0.942
2023-03-25,Dallas Stars,Canucks,1.26,1.14,52.38,57.35,53.19,60.61,50.0,50.0,0.896
2023-03-25,Vancouver Canucks,Canucks,1.14,1.26,47.62,42.65,46.81,39.39,50.0,50.0,1.104
2023-03-25,Pittsburgh Penguins,Capitals,2.94,2.98,49.73,46.94,48.05,54.72,53.85,39.62,1.062
2023-03-25,Washington Capitals,Capitals,2.98,2.94,50.27,53.06,51.95,45.28,46.15,60.38,0.938
2023-03-25,Edmonton Oilers,Golden Knights,2.39,2.37,50.22,50.46,46.05,44.44,52.0,50.0,1.017
2023-03-25,Vegas Golden Knights,Golden Knights,2.37,2.39,49.78,49.54,53.95,55.56,48.0,50.0,0.983
2023-03-25,Anaheim Ducks,Blues,2.52,2.26,52.67,51.65,45.95,36.54,50.0,48.84,0.954
2023-03-25,St Louis Blues,Blues,2.26,2.52,47.33,48.35,54.05,63.46,50.0,51.16,1.046
2023-03-26,Arizona Coyotes,Avalanche,2.14,1.67,56.28,52.81,51.61,52.27,71.43,56.52,1.035
2023-03-26,Colorado Avalanche,Avalanche,1.67,2.14,43.72,47.19,48.39,47.73,28.57,43.48,0.965
2023-03-26,Boston Bruins,Bruins,2.31,3.01,43.48,39.25,40.48,50.0,42.86,48.08,0.966
2023-03-26,Carolina Hurricanes,Bruins,3.01,2.31,56.52,60.75,59.52,50.0,57.14,51.92,1.034
2023-03-26,Nashville Predators,Maple Leafs,0.91,2.4,27.38,40.28,35.85,38.46,23.53,23.53,0.958
2023-03-26,Toronto Maple Leafs,Maple Leafs,2.4,0.91,72.62,59.72,64.15,61.54,76.47,76.47,1.042
2023-03-26,Chicago Blackhawks,Canucks,1.85,1.76,51.22,43.82,48.39,50.0,46.15,51.11,0.917
2023-03-26,Vancouver Canucks,Canucks,1.76,1.85,48.78,56.18,51.61,50.0,53.85,48.89,1.083
2023-03-26,Los Angeles Kings,Blues,2.68,1.24,68.41,55.17,65.15,59.09,72.22,58.33,0.91
2023-03-26,St Louis Blues,Blues,1.24,2.68,31.59,44.83,34.85,40.91,27.78,41.67,1.09
2023-03-27,Florida Panthers,Panthers,2.11,1.0,67.95,66.67,66.67,66.67,84.62,66.67,1.0
2023-03-27,Ottawa Senators,Panthers,1.0,2.11,32.05,33.33,33.33,33.33,15.38,33.33,1.0
2023-03-27,Buffalo Sabres,Canadiens,1.57,3.15,33.23,46.15,45.45,43.14,31.82,38.64,0.987
2023-03-27,Montreal Canadiens,Canadiens,3.15,1.57,66.77,53.85,54.55,56.86,68.18,61.36,1.013
2023-03-27,New Jersey Devils,Devils,3.6,2.85,55.81,48.67,46.34,42.86,51.61,54.1,0.906
2023-03-27,New York Islanders,Devils,2.85,3.6,44.19,51.33,53.66,57.14,48.39,45.9,1.094
2023-03-27,Minnesota Wild,Kraken,1.28,2.89,30.64,38.27,38.46,31.82,21.43,33.33,1.252
2023-03-27,Seattle Kraken,Kraken,2.89,1.28,69.36,61.73,61.54,68.18,78.57,66.67,0.748
2023-03-27,Anaheim Ducks,Avalanche,2.6,3.6,41.98,41.28,43.9,42.62,42.31,37.25,0.924
2023-03-27,Colorado Avalanche,Avalanche,3.6,2.6,58.02,58.72,56.1,57.38,57.69,62.75,1.076
2023-03-27,Arizona Coyotes,Oilers,2.91,1.92,60.23,43.82,45.59,52.0,54.17,52.08,1.032
2023-03-27,Edmonton Oilers,Oilers,1.92,2.91,39.77,56.18,54.41,48.0,45.83,47.92,0.968
2023-03-28,Columbus Blue Jackets,Blue Jackets,2.02,2.62,43.52,43.18,44.29,41.51,32.0,46.15,0.916
2023-03-28,New York Rangers,Blue Jackets,2.62,2.02,56.48,56.82,55.71,58.49,68.0,53.85,1.084
2023-03-28,Montreal Canadiens,Canadiens,1.88,1.93,49.4,50.52,50.75,52.94,53.33,46.81,0.954
2023-03-28,Philadelphia Flyers,Canadiens,1.93,1.88,50.6,49.48,49.25,47.06,46.67,53.19,1.046
2023-03-28,Boston Bruins,Predators,2.04,0.75,73.04,69.33,72.22,68.42,58.33,69.44,0.917
2023-03-28,Nashville Predators,Predators,0.75,2.04,26.96,30.67,27.78,31.58,41.67,30.56,1.083
2023-03-28,Carolina Hurricanes,Lightning,2.95,1.58,65.2,49.43,59.38,58.54,62.5,58.33,0.824
2023-03-28,Tampa Bay Lightning,Lightning,1.58,2.95,34.8,50.57,40.63,41.46,37.5,41.67,1.176
2023-03-28,Detroit Red Wings,Penguins,1.7,2.56,39.9,48.24,46.03,45.0,39.13,45.83,1.131
2023-03-28,Pittsburgh Penguins,Penguins,2.56,1.7,60.1,51.76,53.97,55.0,60.87,54.17,0.869
2023-03-28,St Louis Blues,Canucks,2.03,3.47,36.85,42.86,44.32,47.46,31.58,41.18,1.078
2023-03-28,Vancouver Canucks,Canucks,3.47,2.03,63.15,57.14,55.68,52.54,68.42,58.82,0.922
2023-03-28,Chicago Blackhawks,Stars,1.44,1.35,51.75,42.03,41.18,42.11,50.0,45.45,0.972
2023-03-28,Dallas Stars,Stars,1.35,1.44,48.25,57.97,58.82,57.89,50.0,54.55,1.028
2023-03-28,Calgary Flames,Kings,2.89,1.71,62.84,54.55,56.41,50.0,66.67,57.14,1.0
2023-03-28,Los Angeles Kings,Kings,1.71,2.89,37.16,45.45,43.59,50.0,33.33,42.86,1.0
2023-03-28,Edmonton Oilers,Oilers,2.83,1.69,62.65,68.54,67.16,72.0,55.0,61.22,0.897
2023-03-28,Vegas Golden Knights,Oilers,1.69,2.83,37.35,31.46,32.84,28.0,45.0,38.78,1.103
2023-03-28,San Jose Sharks,Jets,2.56,3.81,40.21,41.53,39.33,41.27,45.16,35.94,1.077
2023-03-28,Winnipeg Jets,Jets,3.81,2.56,59.79,58.47,60.67,58.73,54.84,64.06,0.923
2023-03-29,Florida Panthers,Panthers,1.99,1.97,50.24,41.98,38.46,38.0,56.52,46.81,0.988
2023-03-29,Toronto Maple Leafs,Panthers,1.97,1.99,49.76,58.02,61.54,62.0,43.48,53.19,1.012
2023-03-29,New York Islanders,Islanders,1.85,1.44,56.27,58.0,52.38,53.33,58.33,50.0,0.994
2023-03-29,Washington Capitals,Islanders,1.44,1.85,43.73,42.0,47.62,46.67,41.67,50.0,1.006
2023-03-29,Colorado Avalanche,Wild,2.79,1.69,62.25,67.0,71.05,68.42,56.25,70.83,0.915
2023-03-29,Minnesota Wild,Wild,1.69,2.79,37.75,33.0,28.95,31.58,43.75,29.17,1.085
2023-03-30,Boston Bruins,Blue Jackets,2.18,0.95,69.65,55.41,60.38,55.56,71.43,60.98,0.938
2023-03-30,Columbus Blue Jackets,Blue Jackets,0.95,2.18,30.35,44.59,39.62,44.44,28.57,39.02,1.063
2023-03-30,Florida Panthers,Panthers,3.03,1.45,67.68,54.0,60.29,61.36,83.33,65.96,1.052
2023-03-30,Montreal Canadiens,Panthers,1.45,3.03,32.32,46.0,39.71,38.64,16.67,34.04,0.948
2023-03-30,New Jersey Devils,Rangers,2.3,1.22,65.31,61.29,57.97,57.78,68.42,70.45,1.038
2023-03-30,New York Rangers,Rangers,1.22,2.3,34.69,38.71,42.03,42.22,31.58,29.55,0.962
2023-03-30,Nashville Predators,Predators,1.02,2.93,25.8,34.69,30.14,36.73,27.78,36.17,0.968
2023-03-30,Pittsburgh Penguins,Predators,2.93,1.02,74.2,65.31,69.86,63.27,72.22,63.83,1.032
2023-03-30,Ottawa Senators,Flyers,3.45,1.35,71.87,72.83,76.0,81.25,71.43,71.74,0.855
2023-03-30,Philadelphia Flyers,Flyers,1.35,3.45,28.13,27.17,24.0,18.75,28.57,28.26,1.145
2023-03-30,Tampa Bay Lightning,Capitals,3.29,1.94,62.9,56.7,56.34,51.85,69.57,63.16,1.069
2023-03-30,Washington Capitals,Capitals,1.94,3.29,37.1,43.3,43.66,48.15,30.43,36.84,0.931
2023-03-30,Carolina Hurricanes,Hurricanes,3.44,1.15,74.93,73.58,70.13,64.58,78.26,78.0,0.947
2023-03-30,Detroit Red Wings,Hurricanes,1.15,3.44,25.07,26.42,29.87,35.42,21.74,22.0,1.053
2023-03-30,Chicago Blackhawks,Blues,2.13,1.88,53.13,53.61,55.41,50.98,47.37,53.49,0.878
2023-03-30,St Louis Blues,Blues,1.88,2.13,46.87,46.39,44.59,49.02,52.63,46.51,1.122
2023-03-30,Edmonton Oilers,Kings,2.68,1.88,58.78,52.75,52.05,51.67,57.89,60.0,1.032
2023-03-30,Los Angeles Kings,Kings,1.88,2.68,41.22,47.25,47.95,48.33,42.11,40.0,0.968
2023-03-30,Anaheim Ducks,Ducks,1.08,2.86,27.42,29.47,25.71,30.61,38.46,32.43,1.008
2023-03-30,Seattle Kraken,Ducks,2.86,1.08,72.58,70.53,74.29,69.39,61.54,67.57,0.992
2023-03-30,San Jose Sharks,Golden Knights,2.07,2.75,42.99,53.19,55.56,52.27,47.37,53.33,1.035
2023-03-30,Vegas Golden Knights,Golden Knights,2.75,2.07,57.01,46.81,44.44,47.73,52.63,46.67,0.965
