"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
" 2022-12-11 - Bruins 3, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","46.733333333333","41","47","46.59","27","29","48.21","19","24","44.19","0","3","0.00","1.74","1.82","48.88","20","24","45.45","11","6","64.71","8","6","57.14","0","0","-","0.00","100.00","9","18","33.33","2","9","18.18","0","2","0.00","0.00","77.78","16","18","47.06","8","9","47.06","0","1","0.00","0.00","88.89","0.00","87.50","0.875","18114"
" 2022-12-12 - Flames 1, Canadiens 2","Calgary Flames","Limited ReportFull Report","41.183333333333","42","41","50.60","33","29","53.23","24","22","52.17","0","1","0.00","1.66","2.18","43.25","19","19","50.00","8","10","44.44","6","9","40.00","0","1","0.00","0.00","88.89","11","9","55.00","4","3","57.14","0","0","-","0.00","100.00","18","15","54.55","9","10","47.37","0","0","-","0.00","100.00","0.00","95.45","0.955","21105"
" 2022-12-12 - Flames 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","41.183333333333","41","42","49.40","29","33","46.77","22","24","47.83","1","0","100.00","2.18","1.66","56.75","19","19","50.00","10","8","55.56","9","6","60.00","1","0","100.00","11.11","100.00","9","11","45.00","3","4","42.86","0","0","-","0.00","100.00","15","18","45.45","10","9","52.63","0","0","-","0.00","100.00","4.55","100.00","1.045","21105"
" 2022-12-12 - Stars 1, Penguins 2","Dallas Stars","Limited ReportFull Report","50.183333333333","47","45","51.09","27","28","49.09","20","21","48.78","1","1","50.00","1.31","1.24","51.22","18","14","56.25","5","5","50.00","4","3","57.14","0","1","0.00","0.00","66.67","13","9","59.09","5","3","62.50","1","0","100.00","20.00","100.00","24","26","48.00","9","13","40.91","0","0","-","0.00","100.00","5.00","95.24","1.002","17147"
" 2022-12-12 - Stars 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","50.183333333333","45","47","48.91","28","27","50.91","21","20","51.22","1","1","50.00","1.24","1.31","48.78","14","18","43.75","5","5","50.00","3","4","42.86","1","0","100.00","33.33","100.00","9","13","40.91","3","5","37.50","0","1","0.00","0.00","80.00","26","24","52.00","13","9","59.09","0","0","-","0.00","100.00","4.76","95.00","0.998","17147"
" 2022-12-12 - Devils 3, Rangers 4","New Jersey Devils","Limited ReportFull Report","50.966666666667","49","33","59.76","39","24","61.90","26","16","61.90","3","2","60.00","2.44","0.82","74.75","32","8","80.00","11","3","78.57","9","2","81.82","2","0","100.00","22.22","100.00","21","5","80.77","8","2","80.00","0","2","0.00","0.00","0.00","21","27","43.75","7","8","46.67","1","0","100.00","14.29","100.00","11.54","87.50","0.990","18006"
" 2022-12-12 - Devils 3, Rangers 4","New York Rangers","Limited ReportFull Report","50.966666666667","33","49","40.24","24","39","38.10","16","26","38.10","2","3","40.00","0.82","2.44","25.25","8","32","20.00","3","11","21.43","2","9","18.18","0","2","0.00","0.00","77.78","5","21","19.23","2","8","20.00","2","0","100.00","100.00","100.00","27","21","56.25","8","7","53.33","0","1","0.00","0.00","85.71","12.50","88.46","1.010","18006"
" 2022-12-12 - Ducks 0, Senators 3","Anaheim Ducks","Limited ReportFull Report","48.95","47","58","44.76","28","44","38.89","23","31","42.59","0","1","0.00","2.12","2.51","45.83","33","30","52.38","11","15","42.31","5","10","33.33","0","1","0.00","0.00","90.00","22","15","59.46","8","6","57.14","0","0","-","0.00","100.00","12","26","31.58","10","14","41.67","0","0","-","0.00","100.00","0.00","96.77","0.968","14204"
" 2022-12-12 - Ducks 0, Senators 3","Ottawa Senators","Limited ReportFull Report","48.95","58","47","55.24","44","28","61.11","31","23","57.41","1","0","100.00","2.51","2.12","54.17","30","33","47.62","15","11","57.69","10","5","66.67","1","0","100.00","10.00","100.00","15","22","40.54","6","8","42.86","0","0","-","0.00","100.00","26","12","68.42","14","10","58.33","0","0","-","0.00","100.00","3.23","100.00","1.032","14204"
" 2022-12-12 - Oilers 1, Wild 2","Edmonton Oilers","Limited ReportFull Report","47.9","34","43","44.16","22","37","37.29","14","24","36.84","0","1","0.00","1","2.42","29.33","11","27","28.95","4","11","26.67","3","7","30.00","0","1","0.00","0.00","85.71","7","16","30.43","2","8","20.00","0","0","-","0.00","100.00","18","15","54.55","8","9","47.06","0","0","-","0.00","100.00","0.00","95.83","0.958","17707"
" 2022-12-12 - Oilers 1, Wild 2","Minnesota Wild","Limited ReportFull Report","47.9","43","34","55.84","37","22","62.71","24","14","63.16","1","0","100.00","2.42","1","70.67","27","11","71.05","11","4","73.33","7","3","70.00","1","0","100.00","14.29","100.00","16","7","69.57","8","2","80.00","0","0","-","0.00","100.00","15","18","45.45","9","8","52.94","0","0","-","0.00","100.00","4.17","100.00","1.042","17707"
" 2022-12-12 - Predators 0, Blues 1","Nashville Predators","Limited ReportFull Report","46","44","38","53.66","29","23","55.77","19","14","57.58","0","0","-","2.34","1.23","65.51","27","17","61.36","11","5","68.75","7","3","70.00","0","0","-","0.00","100.00","16","12","57.14","5","3","62.50","0","0","-","0.00","100.00","15","19","44.12","6","8","42.86","0","0","-","0.00","100.00","0.00","100.00","1.000","18096"
" 2022-12-12 - Predators 0, Blues 1","St Louis Blues","Limited ReportFull Report","46","38","44","46.34","23","29","44.23","14","19","42.42","0","0","-","1.23","2.34","34.49","17","27","38.64","5","11","31.25","3","7","30.00","0","0","-","0.00","100.00","12","16","42.86","3","5","37.50","0","0","-","0.00","100.00","19","15","55.88","8","6","57.14","0","0","-","0.00","100.00","0.00","100.00","1.000","18096"
" 2022-12-13 - Ducks 0, Maple Leafs 7","Anaheim Ducks","Limited ReportFull Report","50.85","38","57","40.00","36","46","43.90","25","32","43.86","0","7","0.00","2.13","2.87","42.58","15","35","30.00","6","15","28.57","5","10","33.33","0","5","0.00","0.00","50.00","9","20","31.03","5","7","41.67","0","1","0.00","0.00","85.71","18","22","45.00","10","15","40.00","0","1","0.00","0.00","93.33","0.00","78.13","0.781","18477"
" 2022-12-13 - Ducks 0, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","50.85","57","38","60.00","46","36","56.10","32","25","56.14","7","0","100.00","2.87","2.13","57.42","35","15","70.00","15","6","71.43","10","5","66.67","5","0","100.00","50.00","100.00","20","9","68.97","7","5","58.33","1","0","100.00","14.29","100.00","22","18","55.00","15","10","60.00","1","0","100.00","6.67","100.00","21.88","100.00","1.219","18477"
" 2022-12-13 - Blue Jackets 0, Panthers 4","Columbus Blue Jackets","Limited ReportFull Report","47.3","43","43","50.00","30","33","47.62","20","19","51.28","0","3","0.00","1.98","1.7","53.81","23","21","52.27","9","9","50.00","5","6","45.45","0","2","0.00","0.00","66.67","14","12","53.85","6","5","54.55","0","0","-","0.00","100.00","14","16","46.67","9","6","60.00","0","1","0.00","0.00","83.33","0.00","84.21","0.842","15819"
" 2022-12-13 - Blue Jackets 0, Panthers 4","Florida Panthers","Limited ReportFull Report","47.3","43","43","50.00","33","30","52.38","19","20","48.72","3","0","100.00","1.7","1.98","46.19","21","23","47.73","9","9","50.00","6","5","54.55","2","0","100.00","33.33","100.00","12","14","46.15","5","6","45.45","0","0","-","0.00","100.00","16","14","53.33","6","9","40.00","1","0","100.00","16.67","100.00","15.79","100.00","1.158","15819"
" 2022-12-13 - Stars 4, Devils 1","Dallas Stars","Limited ReportFull Report","51.366666666667","53","60","46.90","39","43","47.56","28","32","46.67","2","1","66.67","3.04","2.51","54.75","26","21","55.32","11","11","50.00","8","9","47.06","2","1","66.67","25.00","88.89","15","10","60.00","8","3","72.73","0","0","-","0.00","100.00","32","38","45.71","11","17","39.29","0","0","-","0.00","100.00","7.14","96.88","1.040","13114"
" 2022-12-13 - Stars 4, Devils 1","New Jersey Devils","Limited ReportFull Report","51.366666666667","60","53","53.10","43","39","52.44","32","28","53.33","1","2","33.33","2.51","3.04","45.25","21","26","44.68","11","11","50.00","9","8","52.94","1","2","33.33","11.11","75.00","10","15","40.00","3","8","27.27","0","0","-","0.00","100.00","38","32","54.29","17","11","60.71","0","0","-","0.00","100.00","3.13","92.86","0.960","13114"
" 2022-12-13 - Kings 0, Sabres 6","Buffalo Sabres","Limited ReportFull Report","43.883333333333","46","42","52.27","30","36","45.45","21","30","41.18","3","0","100.00","1.55","1.52","50.53","19","18","51.35","7","7","50.00","5","5","50.00","3","0","100.00","60.00","100.00","12","11","52.17","2","8","20.00","0","0","-","0.00","100.00","32","34","48.48","13","17","43.33","0","0","-","0.00","100.00","14.29","100.00","1.143","12873"
" 2022-12-13 - Kings 0, Sabres 6","Los Angeles Kings","Limited ReportFull Report","43.883333333333","42","46","47.73","36","30","54.55","30","21","58.82","0","3","0.00","1.52","1.55","49.47","18","19","48.65","7","7","50.00","5","5","50.00","0","3","0.00","0.00","40.00","11","12","47.83","8","2","80.00","0","0","-","0.00","100.00","34","32","51.52","17","13","56.67","0","0","-","0.00","100.00","0.00","85.71","0.857","12873"
" 2022-12-13 - Islanders 3, Bruins 4","Boston Bruins","Limited ReportFull Report","53.933333333333","43","56","43.43","32","34","48.48","21","23","47.73","1","3","25.00","2","2.7","42.52","23","25","47.92","9","12","42.86","6","6","50.00","1","0","100.00","16.67","100.00","14","13","51.85","5","4","55.56","0","1","0.00","0.00","75.00","19","26","42.22","9","11","45.00","0","2","0.00","0.00","81.82","4.76","86.96","0.917","17850"
" 2022-12-13 - Islanders 3, Bruins 4","New York Islanders","Limited ReportFull Report","53.933333333333","56","43","56.57","34","32","51.52","23","21","52.27","3","1","75.00","2.7","2","57.48","25","23","52.08","12","9","57.14","6","6","50.00","0","1","0.00","0.00","83.33","13","14","48.15","4","5","44.44","1","0","100.00","25.00","100.00","26","19","57.78","11","9","55.00","2","0","100.00","18.18","100.00","13.04","95.24","1.083","17850"
" 2022-12-13 - Kraken 2, Lightning 6","Seattle Kraken","Limited ReportFull Report","49","61","46","57.01","47","36","56.63","35","27","56.45","2","4","33.33","1.93","2.46","43.95","25","27","48.08","5","13","27.78","5","10","33.33","1","2","33.33","20.00","80.00","20","14","58.82","7","8","46.67","1","1","50.00","14.29","87.50","39","21","65.00","20","8","71.43","0","1","0.00","0.00","87.50","5.71","85.19","0.909","19092"
" 2022-12-13 - Kraken 2, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","49","46","61","42.99","36","47","43.37","27","35","43.55","4","2","66.67","2.46","1.93","56.05","27","25","51.92","13","5","72.22","10","5","66.67","2","1","66.67","20.00","80.00","14","20","41.18","8","7","53.33","1","1","50.00","12.50","85.71","21","39","35.00","8","20","28.57","1","0","100.00","12.50","100.00","14.81","94.29","1.091","19092"
" 2022-12-13 - Hurricanes 1, Red Wings 0","Carolina Hurricanes","Limited ReportFull Report","49.25","50","40","55.56","35","34","50.72","24","25","48.98","0","0","-","2.63","1.63","61.82","27","17","61.36","14","8","63.64","8","6","57.14","0","0","-","0.00","100.00","13","9","59.09","7","7","50.00","0","0","-","0.00","100.00","16","19","45.71","8","12","40.00","0","0","-","0.00","100.00","0.00","100.00","1.000","19515"
" 2022-12-13 - Hurricanes 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","49.25","40","50","44.44","34","35","49.28","25","24","51.02","0","0","-","1.63","2.63","38.18","17","27","38.64","8","14","36.36","6","8","42.86","0","0","-","0.00","100.00","9","13","40.91","7","7","50.00","0","0","-","0.00","100.00","19","16","54.29","12","8","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000","19515"
" 2022-12-13 - Oilers 6, Predators 3","Edmonton Oilers","Limited ReportFull Report","48.566666666667","51","51","50.00","41","37","52.56","31","23","57.41","3","3","50.00","2.22","1.6","58.04","26","24","52.00","11","7","61.11","7","4","63.64","2","0","100.00","28.57","100.00","15","17","46.88","8","5","61.54","1","2","33.33","12.50","60.00","16","23","41.03","10","12","45.45","0","1","0.00","0.00","91.67","9.68","86.96","0.966","17159"
" 2022-12-13 - Oilers 6, Predators 3","Nashville Predators","Limited ReportFull Report","48.566666666667","51","51","50.00","37","41","47.44","23","31","42.59","3","3","50.00","1.6","2.22","41.96","24","26","48.00","7","11","38.89","4","7","36.36","0","2","0.00","0.00","71.43","17","15","53.13","5","8","38.46","2","1","66.67","40.00","87.50","23","16","58.97","12","10","54.55","1","0","100.00","8.33","100.00","13.04","90.32","1.034","17159"
" 2022-12-13 - Golden Knights 6, Jets 5","Vegas Golden Knights","Limited ReportFull Report","52.483333333333","48","53","47.52","36","42","46.15","28","29","49.12","3","3","50.00","2.29","2.64","46.50","21","21","50.00","8","10","44.44","5","6","45.45","2","3","40.00","40.00","50.00","13","11","54.17","10","7","58.82","0","0","-","0.00","100.00","22","28","44.00","11","16","40.74","1","0","100.00","9.09","100.00","10.71","89.66","1.004","13102"
" 2022-12-13 - Golden Knights 6, Jets 5","Winnipeg Jets","Limited ReportFull Report","52.483333333333","53","48","52.48","42","36","53.85","29","28","50.88","3","3","50.00","2.64","2.29","53.50","21","21","50.00","10","8","55.56","6","5","54.55","3","2","60.00","50.00","60.00","11","13","45.83","7","10","41.18","0","0","-","0.00","100.00","28","22","56.00","16","11","59.26","0","1","0.00","0.00","90.91","10.34","89.29","0.996","13102"
" 2022-12-13 - Capitals 7, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","52.8","37","61","37.76","25","41","37.88","18","28","39.13","2","6","25.00","1.65","2.42","40.63","20","37","35.09","10","11","47.62","5","9","35.71","2","4","33.33","40.00","55.56","10","26","27.78","6","8","42.86","0","2","0.00","0.00","75.00","14","22","38.89","6","11","35.29","0","0","-","0.00","100.00","11.11","78.57","0.897","16181"
" 2022-12-13 - Capitals 7, Blackhawks 3","Washington Capitals","Limited ReportFull Report","52.8","61","37","62.24","41","25","62.12","28","18","60.87","6","2","75.00","2.42","1.65","59.37","37","20","64.91","11","10","52.38","9","5","64.29","4","2","66.67","44.44","60.00","26","10","72.22","8","6","57.14","2","0","100.00","25.00","100.00","22","14","61.11","11","6","64.71","0","0","-","0.00","100.00","21.43","88.89","1.103","16181"
" 2022-12-13 - Flyers 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","46.966666666667","45","34","56.96","27","28","49.09","22","23","48.89","2","1","66.67","1.1","1.67","39.84","16","16","50.00","3","6","33.33","3","4","42.86","2","1","66.67","66.67","75.00","13","10","56.52","6","7","46.15","0","0","-","0.00","100.00","26","14","65.00","13","11","54.17","0","0","-","0.00","100.00","9.09","95.65","1.047","18082"
" 2022-12-13 - Flyers 2, Avalanche 3","Philadelphia Flyers","Limited ReportFull Report","46.966666666667","34","45","43.04","28","27","50.91","23","22","51.11","1","2","33.33","1.67","1.1","60.16","16","16","50.00","6","3","66.67","4","3","57.14","1","2","33.33","25.00","33.33","10","13","43.48","7","6","53.85","0","0","-","0.00","100.00","14","26","35.00","11","13","45.83","0","0","-","0.00","100.00","4.35","90.91","0.953","18082"
" 2022-12-13 - Coyotes 2, Sharks 3","Arizona Coyotes","Limited ReportFull Report","45.516666666667","33","51","39.29","25","43","36.76","17","30","36.17","1","3","25.00","1.11","3.1","26.38","11","26","29.73","3","12","20.00","2","9","18.18","1","3","25.00","50.00","66.67","8","14","36.36","4","7","36.36","0","0","-","0.00","100.00","24","32","42.86","10","14","41.67","0","0","-","0.00","100.00","5.88","90.00","0.959","10462"
" 2022-12-13 - Coyotes 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","45.516666666667","51","33","60.71","43","25","63.24","30","17","63.83","3","1","75.00","3.1","1.11","73.62","26","11","70.27","12","3","80.00","9","2","81.82","3","1","75.00","33.33","50.00","14","8","63.64","7","4","63.64","0","0","-","0.00","100.00","32","24","57.14","14","10","58.33","0","0","-","0.00","100.00","10.00","94.12","1.041","10462"
" 2022-12-14 - Canadiens 2, Senators 3","Montreal Canadiens","Limited ReportFull Report","41.116666666667","34","31","52.31","24","23","51.06","17","17","50.00","1","1","50.00","1.79","1.41","55.97","17","21","44.74","5","8","38.46","3","7","30.00","1","0","100.00","33.33","100.00","12","13","48.00","7","6","53.85","0","1","0.00","0.00","83.33","13","9","59.09","6","4","60.00","0","0","-","0.00","100.00","5.88","94.12","1.000","19567"
" 2022-12-14 - Canadiens 2, Senators 3","Ottawa Senators","Limited ReportFull Report","41.116666666667","31","34","47.69","23","24","48.94","17","17","50.00","1","1","50.00","1.41","1.79","44.03","21","17","55.26","8","5","61.54","7","3","70.00","0","1","0.00","0.00","66.67","13","12","52.00","6","7","46.15","1","0","100.00","16.67","100.00","9","13","40.91","4","6","40.00","0","0","-","0.00","100.00","5.88","94.12","1.000","19567"
" 2022-12-14 - Red Wings 1, Wild 4","Detroit Red Wings","Limited ReportFull Report","44.633333333333","28","29","49.12","20","20","50.00","13","13","50.00","1","2","33.33","1.11","1.14","49.32","13","16","44.83","4","7","36.36","2","5","28.57","1","1","50.00","50.00","80.00","9","9","50.00","4","5","44.44","0","1","0.00","0.00","80.00","15","9","62.50","7","3","70.00","0","0","-","0.00","100.00","7.69","84.62","0.923","18324"
" 2022-12-14 - Red Wings 1, Wild 4","Minnesota Wild","Limited ReportFull Report","44.633333333333","29","28","50.88","20","20","50.00","13","13","50.00","2","1","66.67","1.14","1.11","50.68","16","13","55.17","7","4","63.64","5","2","71.43","1","1","50.00","20.00","50.00","9","9","50.00","5","4","55.56","1","0","100.00","20.00","100.00","9","15","37.50","3","7","30.00","0","0","-","0.00","100.00","15.38","92.31","1.077","18324"
" 2022-12-14 - Canucks 4, Flames 3","Calgary Flames","Limited ReportFull Report","42.683333333333","44","37","54.32","35","23","60.34","26","14","65.00","2","3","40.00","2.42","1.69","58.85","16","15","51.61","9","11","45.00","6","5","54.55","1","1","50.00","16.67","80.00","7","4","63.64","6","2","75.00","1","2","33.33","16.67","0.00","23","17","57.50","11","6","64.71","0","0","-","0.00","100.00","7.69","78.57","0.863","17552"
" 2022-12-14 - Canucks 4, Flames 3","Vancouver Canucks","Limited ReportFull Report","42.683333333333","37","44","45.68","23","35","39.66","14","26","35.00","3","2","60.00","1.69","2.42","41.15","15","16","48.39","11","9","55.00","5","6","45.45","1","1","50.00","20.00","83.33","4","7","36.36","2","6","25.00","2","1","66.67","100.00","83.33","17","23","42.50","6","11","35.29","0","0","-","0.00","100.00","21.43","92.31","1.137","17552"
" 2022-12-15 - Ducks 5, Canadiens 2","Anaheim Ducks","Limited ReportFull Report","48","38","41","48.10","32","31","50.79","26","20","56.52","2","1","66.67","1.86","1.43","56.61","14","16","46.67","9","7","56.25","6","4","60.00","0","1","0.00","0.00","75.00","5","9","35.71","5","3","62.50","1","0","100.00","20.00","100.00","19","22","46.34","12","13","48.00","1","0","100.00","8.33","100.00","7.69","95.00","1.027","21105"
" 2022-12-15 - Ducks 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","48","41","38","51.90","31","32","49.21","20","26","43.48","1","2","33.33","1.43","1.86","43.39","16","14","53.33","7","9","43.75","4","6","40.00","1","0","100.00","25.00","100.00","9","5","64.29","3","5","37.50","0","1","0.00","0.00","80.00","22","19","53.66","13","12","52.00","0","1","0.00","0.00","91.67","5.00","92.31","0.973","21105"
" 2022-12-15 - Blue Jackets 1, Lightning 4","Columbus Blue Jackets","Limited ReportFull Report","51.466666666667","49","46","51.58","33","33","50.00","24","21","53.33","1","3","25.00","1.56","2.25","40.97","21","28","42.86","6","11","35.29","2","4","33.33","0","1","0.00","0.00","75.00","15","17","46.88","8","8","50.00","0","2","0.00","0.00","75.00","36","28","56.25","14","9","60.87","1","0","100.00","7.14","100.00","4.17","85.71","0.899","19092"
" 2022-12-15 - Blue Jackets 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","51.466666666667","46","49","48.42","33","33","50.00","21","24","46.67","3","1","75.00","2.25","1.56","59.03","28","21","57.14","11","6","64.71","4","2","66.67","1","0","100.00","25.00","100.00","17","15","53.13","8","8","50.00","2","0","100.00","25.00","100.00","28","36","43.75","9","14","39.13","0","1","0.00","0.00","92.86","14.29","95.83","1.101","19092"
" 2022-12-15 - Stars 2, Capitals 1","Dallas Stars","Limited ReportFull Report","50.333333333333","40","58","40.82","31","46","40.26","20","38","34.48","1","1","50.00","1.44","2.7","34.71","16","22","42.11","7","10","41.18","4","10","28.57","0","1","0.00","0.00","90.00","9","12","42.86","5","9","35.71","0","0","-","0.00","100.00","19","29","39.58","8","17","32.00","1","0","100.00","12.50","100.00","5.00","97.37","1.024","18573"
" 2022-12-15 - Stars 2, Capitals 1","Washington Capitals","Limited ReportFull Report","50.333333333333","58","40","59.18","46","31","59.74","38","20","65.52","1","1","50.00","2.7","1.44","65.29","22","16","57.89","10","7","58.82","10","4","71.43","1","0","100.00","10.00","100.00","12","9","57.14","9","5","64.29","0","0","-","0.00","100.00","29","19","60.42","17","8","68.00","0","1","0.00","0.00","87.50","2.63","95.00","0.976","18573"
" 2022-12-15 - Kings 3, Bruins 2","Boston Bruins","Limited ReportFull Report","42.3","43","39","52.44","29","27","51.79","16","20","44.44","0","1","0.00","1.42","1.22","53.82","20","20","50.00","5","3","62.50","4","1","80.00","0","1","0.00","0.00","0.00","15","17","46.88","5","9","35.71","0","0","-","0.00","100.00","25","19","56.82","6","10","37.50","0","0","-","0.00","100.00","0.00","95.00","0.950","17850"
" 2022-12-15 - Kings 3, Bruins 2","Los Angeles Kings","Limited ReportFull Report","42.3","39","43","47.56","27","29","48.21","20","16","55.56","1","0","100.00","1.22","1.42","46.18","20","20","50.00","3","5","37.50","1","4","20.00","1","0","100.00","100.00","100.00","17","15","53.13","9","5","64.29","0","0","-","0.00","100.00","19","25","43.18","10","6","62.50","0","0","-","0.00","100.00","5.00","100.00","1.050","17850"
" 2022-12-15 - Flyers 2, Devils 1","New Jersey Devils","Limited ReportFull Report","46.166666666667","61","41","59.80","42","28","60.00","34","19","64.15","0","1","0.00","2.54","1.61","61.17","27","17","61.36","10","7","58.82","10","2","83.33","0","1","0.00","0.00","50.00","17","10","62.96","7","6","53.85","0","0","-","0.00","100.00","36","23","61.02","16","9","64.00","0","0","-","0.00","100.00","0.00","94.74","0.947","14137"
" 2022-12-15 - Flyers 2, Devils 1","Philadelphia Flyers","Limited ReportFull Report","46.166666666667","41","61","40.20","28","42","40.00","19","34","35.85","1","0","100.00","1.61","2.54","38.83","17","27","38.64","7","10","41.18","2","10","16.67","1","0","100.00","50.00","100.00","10","17","37.04","6","7","46.15","0","0","-","0.00","100.00","23","36","38.98","9","16","36.00","0","0","-","0.00","100.00","5.26","100.00","1.053","14137"
" 2022-12-15 - Penguins 4, Panthers 2","Florida Panthers","Limited ReportFull Report","49.983333333333","50","47","51.55","42","44","48.84","31","30","50.82","2","0","100.00","2.4","3.11","43.52","25","25","50.00","17","11","60.71","11","8","57.89","1","0","100.00","9.09","100.00","8","14","36.36","5","8","38.46","1","0","100.00","20.00","100.00","20","21","48.78","12","13","48.00","0","0","-","0.00","100.00","6.45","100.00","1.065","14538"
" 2022-12-15 - Penguins 4, Panthers 2","Pittsburgh Penguins","Limited ReportFull Report","49.983333333333","47","50","48.45","44","42","51.16","30","31","49.18","0","2","0.00","3.11","2.4","56.48","25","25","50.00","11","17","39.29","8","11","42.11","0","1","0.00","0.00","90.91","14","8","63.64","8","5","61.54","0","1","0.00","0.00","80.00","21","20","51.22","13","12","52.00","0","0","-","0.00","100.00","0.00","93.55","0.935","14538"
" 2022-12-15 - Kraken 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","50.583333333333","55","28","66.27","42","21","66.67","34","15","69.39","2","2","50.00","3.48","0.94","78.80","30","10","75.00","15","4","78.95","12","4","75.00","1","1","50.00","8.33","75.00","15","6","71.43","8","3","72.73","1","1","50.00","12.50","66.67","19","13","59.38","14","7","66.67","0","0","-","0.00","100.00","5.88","86.67","0.925","18680"
" 2022-12-15 - Kraken 2, Hurricanes 3","Seattle Kraken","Limited ReportFull Report","50.583333333333","28","55","33.73","21","42","33.33","15","34","30.61","2","2","50.00","0.94","3.48","21.20","10","30","25.00","4","15","21.05","4","12","25.00","1","1","50.00","25.00","91.67","6","15","28.57","3","8","27.27","1","1","50.00","33.33","87.50","13","19","40.63","7","14","33.33","0","0","-","0.00","100.00","13.33","94.12","1.075","18680"
" 2022-12-15 - Maple Leafs 1, Rangers 3","New York Rangers","Limited ReportFull Report","51.9","29","48","37.66","19","35","35.19","13","19","40.63","1","1","50.00","0.9","2.27","28.53","7","31","18.42","3","12","20.00","3","6","33.33","1","1","50.00","33.33","83.33","4","19","17.39","1","5","16.67","0","0","-","0.00","100.00","21","16","56.76","8","7","53.33","0","0","-","0.00","100.00","7.69","94.74","1.024","18006"
" 2022-12-15 - Maple Leafs 1, Rangers 3","Toronto Maple Leafs","Limited ReportFull Report","51.9","48","29","62.34","35","19","64.81","19","13","59.38","1","1","50.00","2.27","0.9","71.47","31","7","81.58","12","3","80.00","6","3","66.67","1","1","50.00","16.67","66.67","19","4","82.61","5","1","83.33","0","0","-","0.00","100.00","16","21","43.24","7","8","46.67","0","0","-","0.00","100.00","5.26","92.31","0.976","18006"
" 2022-12-15 - Predators 1, Jets 2","Nashville Predators","Limited ReportFull Report","44.35","33","58","36.26","25","47","34.72","19","28","40.43","1","0","100.00","1.69","3","36.02","15","26","36.59","10","15","40.00","8","7","53.33","0","0","-","0.00","100.00","5","11","31.25","2","4","33.33","0","0","-","0.00","100.00","17","29","36.96","9","16","36.00","1","0","100.00","11.11","100.00","5.26","100.00","1.053","13949"
" 2022-12-15 - Predators 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","44.35","58","33","63.74","47","25","65.28","28","19","59.57","0","1","0.00","3","1.69","63.98","26","15","63.41","15","10","60.00","7","8","46.67","0","0","-","0.00","100.00","11","5","68.75","4","2","66.67","0","0","-","0.00","100.00","29","17","63.04","16","9","64.00","0","1","0.00","0.00","88.89","0.00","94.74","0.947","13949"
" 2022-12-15 - Golden Knights 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","53.666666666667","37","41","47.44","26","31","45.61","22","21","51.16","1","1","50.00","1.51","1.97","43.32","16","19","45.71","5","7","41.67","4","5","44.44","0","1","0.00","0.00","80.00","11","12","47.83","5","5","50.00","0","0","-","0.00","100.00","18","18","50.00","12","11","52.17","1","0","100.00","8.33","100.00","4.55","95.24","0.998","15911"
" 2022-12-15 - Golden Knights 4, Blackhawks 1","Vegas Golden Knights","Limited ReportFull Report","53.666666666667","41","37","52.56","31","26","54.39","21","22","48.84","1","1","50.00","1.97","1.51","56.68","19","16","54.29","7","5","58.33","5","4","55.56","1","0","100.00","20.00","100.00","12","11","52.17","5","5","50.00","0","0","-","0.00","100.00","18","18","50.00","11","12","47.83","0","1","0.00","0.00","91.67","4.76","95.45","1.002","15911"
" 2022-12-15 - Sabres 4, Avalanche 2","Buffalo Sabres","Limited ReportFull Report","48.7","25","66","27.47","22","44","33.33","17","30","36.17","2","1","66.67","1.18","2.91","28.91","12","38","24.00","3","14","17.65","2","8","20.00","1","0","100.00","50.00","100.00","9","24","27.27","6","13","31.58","1","1","50.00","16.67","92.31","9","23","28.13","6","9","40.00","0","0","-","0.00","100.00","11.76","96.67","1.084","18103"
